time,open,high,low,close,Volume,Volume MA
1680135600,0.66784,0.6679,0.66772,0.66782,161,124
1680135900,0.66782,0.66788,0.66766,0.66772,174,128.25
1680136200,0.66772,0.6678,0.66743,0.66754,201,134.95
1680136500,0.66754,0.66761,0.66728,0.66758,206,140.1
1680136800,0.66758,0.66796,0.66757,0.66782,170,139.4
1680137100,0.66782,0.66796,0.66752,0.66796,241,145.75
1680137400,0.66796,0.66796,0.66715,0.66725,348,159.05
1680137700,0.66725,0.66759,0.66714,0.66748,192,163.15
1680138000,0.66748,0.66754,0.6672,0.6672,199,168.7
1680138300,0.6672,0.66731,0.66689,0.66694,270,179.95
1680138600,0.66694,0.66698,0.66664,0.66696,271,188.85
1680138900,0.66696,0.66704,0.66678,0.66686,314,201.55
1680139200,0.66686,0.667,0.6667,0.66694,242,209.95
1680139500,0.66694,0.66705,0.66653,0.66656,239,215.6
1680139800,0.66656,0.66699,0.6665,0.66693,263,223.7
1680140100,0.66693,0.66705,0.66659,0.66672,309,233.2
1680140400,0.66672,0.66674,0.66616,0.66648,339,239.85
1680140700,0.66648,0.66704,0.66647,0.66701,272,244.55
1680141000,0.66701,0.66737,0.66701,0.66724,269,245.8
1680141300,0.66724,0.66736,0.66712,0.66718,199,243.95
1680141600,0.66718,0.6675,0.66716,0.66746,256,248.7
1680141900,0.66746,0.66756,0.66732,0.66738,196,249.8
1680142200,0.66738,0.66738,0.66708,0.66712,160,247.75
1680142500,0.66712,0.6673,0.667,0.6673,180,246.45
1680142800,0.6673,0.66752,0.66726,0.66738,216,248.75
1680143100,0.66738,0.66762,0.66738,0.66756,169,245.15
1680143400,0.66756,0.66788,0.66756,0.66772,257,240.6
1680143700,0.66772,0.66772,0.66738,0.6675,254,243.7
1680144000,0.6675,0.66761,0.66735,0.66752,234,245.45
1680144300,0.66752,0.66752,0.66708,0.66711,228,243.35
1680144600,0.66711,0.66729,0.66704,0.66716,237,241.65
1680144900,0.66716,0.66722,0.66706,0.66714,190,235.45
1680145200,0.66714,0.66736,0.6671,0.66726,240,235.35
1680145500,0.66726,0.66734,0.66714,0.66716,192,233
1680145800,0.66716,0.6677,0.66716,0.66766,175,228.6
1680146100,0.66766,0.66812,0.66766,0.66794,206,223.45
1680146400,0.66794,0.6682,0.66791,0.66816,229,217.95
1680146700,0.66816,0.66836,0.66808,0.66814,145,211.6
1680147000,0.66814,0.66834,0.6681,0.66814,165,206.4
1680147300,0.66814,0.66826,0.66803,0.66822,205,206.7
1680147600,0.66822,0.66825,0.66809,0.66817,165,202.15
1680147900,0.66817,0.66819,0.66798,0.668,91,196.9
1680148200,0.668,0.66807,0.66788,0.6679,141,195.95
1680148500,0.6679,0.66798,0.66781,0.66796,122,193.05
1680148800,0.66796,0.668,0.66778,0.66778,177,191.1
1680149100,0.66778,0.66796,0.66777,0.66796,90,187.15
1680149400,0.66796,0.66801,0.66789,0.66795,163,182.45
1680149700,0.66795,0.66814,0.66795,0.668,130,176.25
1680150000,0.668,0.66824,0.668,0.66821,84,168.75
1680150300,0.66821,0.66822,0.66796,0.668,125,163.6
1680150600,0.668,0.66814,0.66795,0.66803,116,157.55
1680150900,0.66803,0.66815,0.66794,0.66813,154,155.75
1680151200,0.66813,0.6685,0.66812,0.66849,102,148.85
1680151500,0.66849,0.66857,0.66842,0.66847,152,146.85
1680151800,0.66847,0.66878,0.66843,0.66863,127,144.45
1680152100,0.66863,0.66863,0.66844,0.66858,117,140
1680152400,0.66858,0.66894,0.66858,0.6688,160,136.55
1680152700,0.6688,0.66884,0.66864,0.66878,164,137.5
1680153000,0.66878,0.66879,0.66864,0.66872,131,135.8
1680153300,0.66872,0.66898,0.66872,0.66898,172,134.15
1680153600,0.66898,0.66946,0.66894,0.66914,164,134.1
1680153900,0.66914,0.66914,0.66893,0.66896,168,137.95
1680154200,0.66896,0.66936,0.66894,0.66936,272,144.5
1680154500,0.66936,0.66936,0.66884,0.66923,385,157.65
1680154800,0.66923,0.66923,0.66894,0.66918,252,161.4
1680155100,0.66918,0.66929,0.66912,0.66913,188,166.3
1680155400,0.66913,0.66993,0.66912,0.66979,264,171.35
1680155700,0.66979,0.67004,0.66969,0.67003,362,182.95
1680156000,0.67003,0.67065,0.66998,0.67036,363,196.9
1680156300,0.67036,0.67069,0.67026,0.67036,430,212.15
1680156600,0.67036,0.67048,0.66992,0.67024,282,220.45
1680156900,0.67024,0.67038,0.66988,0.66988,252,225.35
1680157200,0.66988,0.67001,0.6698,0.66988,209,230.7
1680157500,0.66988,0.67013,0.66968,0.67012,311,238.65
1680157800,0.67012,0.67033,0.67002,0.67003,480,256.3
1680158100,0.67003,0.67012,0.66978,0.67004,243,262.6
1680158400,0.67004,0.6703,0.67003,0.67022,189,264.05
1680158700,0.67022,0.67055,0.67016,0.67044,298,270.75
1680159000,0.67044,0.67089,0.67036,0.67079,294,278.9
1680159300,0.67079,0.6711,0.67074,0.67076,241,282.35
1680159600,0.67076,0.67116,0.67064,0.67094,499,299.1
1680159900,0.67094,0.67101,0.67044,0.6707,447,313.05
1680160200,0.6707,0.67115,0.67067,0.67106,379,318.4
1680160500,0.67106,0.67136,0.67103,0.67104,303,314.3
1680160800,0.67104,0.67116,0.67091,0.67098,254,314.4
1680161100,0.67098,0.67124,0.67098,0.67102,284,319.2
1680161400,0.67102,0.67128,0.671,0.6712,310,321.5
1680161700,0.6712,0.67154,0.67114,0.67149,282,317.5
1680162000,0.67149,0.67154,0.67128,0.67144,255,312.1
1680162300,0.67144,0.67149,0.67087,0.67087,245,302.85
1680162600,0.67087,0.67124,0.67082,0.67109,188,298.15
1680162900,0.67109,0.67124,0.67104,0.67124,175,294.3
1680163200,0.67124,0.67166,0.67109,0.67163,235,295.6
1680163500,0.67163,0.67184,0.6715,0.6716,275,293.8
1680163800,0.6716,0.6716,0.6712,0.67148,203,279.95
1680164100,0.67148,0.67148,0.67064,0.67074,291,282.35
1680164400,0.67074,0.67074,0.67035,0.67051,316,288.7
1680164700,0.67051,0.67082,0.67044,0.6707,231,285.35
1680165000,0.6707,0.67114,0.67068,0.67102,199,280.6
1680165300,0.67102,0.67118,0.67078,0.67108,234,280.25
1680165600,0.67108,0.67118,0.67086,0.6711,248,267.7
1680165900,0.6711,0.6714,0.67106,0.6714,194,255.05
1680166200,0.6714,0.67142,0.67118,0.67137,214,246.8
1680166500,0.67137,0.67142,0.67098,0.6711,204,241.85
1680166800,0.6711,0.67118,0.67084,0.67088,244,241.35
1680167100,0.67088,0.67114,0.6708,0.67114,229,238.6
1680167400,0.67114,0.67122,0.67098,0.67112,211,233.65
1680167700,0.67112,0.67121,0.67056,0.67056,163,227.7
1680168000,0.67056,0.67066,0.67027,0.6703,108,220.35
1680168300,0.6703,0.67053,0.67022,0.6704,238,220
1680168600,0.6704,0.6704,0.67016,0.67029,215,221.35
1680168900,0.67029,0.67032,0.67002,0.6701,170,221.1
1680169200,0.6701,0.67014,0.6699,0.67005,197,219.2
1680169500,0.67005,0.67015,0.66986,0.66993,128,211.85
1680169800,0.66993,0.67012,0.66986,0.66986,160,209.7
1680170100,0.66986,0.67005,0.66962,0.6697,152,202.75
1680170400,0.6697,0.66993,0.66966,0.66972,199,196.9
1680170700,0.66972,0.66986,0.66964,0.66986,201,195.4
1680171000,0.66986,0.66989,0.66974,0.66983,182,194.55
1680171300,0.66983,0.66992,0.66977,0.66984,177,191.7
1680171600,0.66984,0.66997,0.66971,0.66972,176,188.1
1680171900,0.66972,0.6698,0.66957,0.66957,113,184.05
1680172200,0.66957,0.66966,0.66952,0.66964,135,180.1
1680172500,0.66964,0.6697,0.6694,0.6697,183,179.05
1680172800,0.6697,0.67005,0.6696,0.67002,196,176.65
1680173100,0.67002,0.67006,0.66996,0.67006,219,176.15
1680173400,0.67006,0.67006,0.66995,0.67002,116,171.4
1680173700,0.67002,0.67006,0.66962,0.66967,170,171.75
1680174000,0.66967,0.6697,0.66948,0.6695,153,174
1680174300,0.6695,0.66962,0.66946,0.66956,179,171.05
1680174600,0.66956,0.6696,0.66944,0.66949,165,168.55
1680174900,0.66949,0.6695,0.66934,0.66942,153,167.7
1680175200,0.66942,0.6695,0.66933,0.66947,188,167.25
1680175500,0.66947,0.66951,0.66933,0.66943,167,169.2
1680175800,0.66943,0.66948,0.66938,0.66944,173,169.85
1680176100,0.66944,0.66952,0.66942,0.66948,102,167.35
1680176400,0.66948,0.66963,0.66944,0.66962,181,166.45
1680176700,0.66962,0.66964,0.66948,0.66958,121,162.45
1680177000,0.66958,0.66986,0.66948,0.66984,176,162.15
1680177300,0.66984,0.66996,0.66974,0.66976,164,161.5
1680177600,0.66976,0.66996,0.66956,0.66964,310,168.2
1680177900,0.66964,0.6699,0.66956,0.66982,282,176.65
1680178200,0.66982,0.67,0.6693,0.66936,213,180.55
1680178500,0.66936,0.66938,0.66878,0.669,240,183.4
1680178800,0.669,0.66962,0.669,0.66961,280,187.6
1680179100,0.66961,0.67007,0.66958,0.66986,265,189.9
1680179400,0.66986,0.6704,0.66948,0.6702,584,213.3
1680179700,0.6702,0.67042,0.66984,0.67025,456,227.6
1680180000,0.67025,0.6703,0.66968,0.66969,363,238.1
1680180300,0.66969,0.66972,0.66938,0.6695,280,243.15
1680180600,0.6695,0.6698,0.66928,0.66958,295,249.65
1680180900,0.66958,0.66984,0.6694,0.66976,291,256.55
1680181200,0.66976,0.67026,0.66968,0.66998,409,267.6
1680181500,0.66998,0.67013,0.66976,0.66997,341,276.3
1680181800,0.66997,0.67,0.66952,0.66958,377,286.5
1680182100,0.66958,0.67012,0.66957,0.66999,291,295.95
1680182400,0.66999,0.67071,0.66999,0.6707,272,300.5
1680182700,0.6707,0.67094,0.67053,0.67066,344,311.65
1680183000,0.67066,0.6707,0.6703,0.67069,548,330.25
1680183300,0.67069,0.67076,0.67045,0.67058,487,346.4
1680183600,0.67058,0.6707,0.67046,0.67055,339,347.85
1680183900,0.67055,0.67062,0.67038,0.67055,323,349.9
1680184200,0.67055,0.67104,0.67038,0.67088,385,358.5
1680184500,0.67088,0.67101,0.67066,0.67071,321,362.55
1680184800,0.67071,0.67088,0.6702,0.67028,359,366.5
1680185100,0.67028,0.67028,0.66936,0.66936,419,374.2
1680185400,0.66936,0.66957,0.66911,0.66939,391,364.55
1680185700,0.66939,0.66946,0.66892,0.66893,314,357.45
1680186000,0.66893,0.66954,0.66893,0.66954,310,354.8
1680186300,0.66954,0.6701,0.66946,0.66978,323,356.95
1680186600,0.66978,0.66995,0.66923,0.6693,369,360.65
1680186900,0.6693,0.67045,0.66918,0.67045,400,366.1
1680187200,0.67045,0.67058,0.67026,0.67036,376,364.45
1680187500,0.67036,0.67058,0.67029,0.67032,353,365.05
1680187800,0.67032,0.67072,0.67026,0.67052,353,363.85
1680188100,0.67052,0.67073,0.67044,0.67052,389,368.75
1680188400,0.67052,0.67064,0.67036,0.67063,423,376.3
1680188700,0.67063,0.67074,0.67054,0.67074,287,373.45
1680189000,0.67074,0.67076,0.67039,0.67045,302,361.15
1680189300,0.67045,0.67049,0.67028,0.67036,224,348
1680189600,0.67036,0.67055,0.67011,0.67011,236,342.85
1680189900,0.67011,0.67024,0.67004,0.67018,176,335.5
1680190200,0.67018,0.6702,0.66976,0.66986,266,329.55
1680190500,0.66986,0.67008,0.66986,0.67006,232,325.1
1680190800,0.67006,0.67044,0.67002,0.6703,194,316.85
1680191100,0.6703,0.6703,0.6698,0.66982,229,307.35
1680191400,0.66982,0.67015,0.66974,0.67014,242,299.9
1680191700,0.67014,0.67014,0.66999,0.67002,194,293.9
1680192000,0.67002,0.67008,0.66979,0.67006,229,289.85
1680192300,0.67006,0.67017,0.66998,0.67014,152,281.3
1680192600,0.67014,0.6705,0.67014,0.6703,266,276.15
1680192900,0.6703,0.67044,0.67014,0.6704,273,269.8
1680193200,0.6704,0.67048,0.67034,0.67034,222,262.1
1680193500,0.67034,0.67056,0.67034,0.67046,125,250.7
1680193800,0.67046,0.6705,0.67028,0.6704,183,242.2
1680194100,0.6704,0.67056,0.67024,0.6704,238,234.65
1680194400,0.6704,0.67073,0.6704,0.6706,275,227.25
1680194700,0.6706,0.67074,0.67052,0.6706,232,224.5
1680195000,0.6706,0.67075,0.67054,0.67068,173,218.05
1680195300,0.67068,0.67072,0.67061,0.67064,117,212.7
1680195600,0.67064,0.67067,0.67051,0.67059,182,210
1680195900,0.67059,0.67066,0.67032,0.67041,245,213.45
1680196200,0.67041,0.67068,0.67033,0.6706,200,210.15
1680196500,0.6706,0.67061,0.6705,0.67058,115,204.3
1680196800,0.67058,0.67058,0.67034,0.67038,121,200.65
1680197100,0.67038,0.67042,0.67024,0.67038,158,197.1
1680197400,0.67038,0.6704,0.6702,0.67021,186,194.3
1680197700,0.67021,0.67024,0.66999,0.67001,194,194.3
1680198000,0.67001,0.67006,0.66992,0.67,149,190.3
1680198300,0.67,0.67006,0.66991,0.67005,147,190.05
1680198600,0.67005,0.67014,0.67004,0.67004,69,180.2
1680198900,0.67004,0.67016,0.66997,0.67006,144,173.75
1680199200,0.67006,0.67006,0.66986,0.67,150,170.15
1680199500,0.67,0.67016,0.66976,0.66976,122,170
1680199800,0.66976,0.66986,0.6697,0.6698,153,168.5
1680200100,0.6698,0.67022,0.66979,0.67018,131,163.15
1680200400,0.67018,0.67032,0.67012,0.67026,210,159.9
1680200700,0.67026,0.67027,0.6702,0.67024,140,155.3
1680201000,0.67024,0.67045,0.67023,0.67044,128,153.05
1680201300,0.67044,0.6705,0.67023,0.67034,189,156.65
1680201600,0.67034,0.67056,0.67032,0.67052,169,156
1680201900,0.67052,0.67062,0.67047,0.6706,118,149.65
1680202200,0.6706,0.67076,0.67044,0.67076,117,145.5
1680202500,0.67076,0.6709,0.67074,0.67088,144,146.95
1680202800,0.67088,0.67105,0.67073,0.67101,206,151.2
1680203100,0.67101,0.67107,0.67074,0.67079,175,152.05
1680203400,0.67079,0.6708,0.67064,0.67076,127,149.1
1680203700,0.67076,0.67077,0.6707,0.67071,84,143.6
1680204000,0.67071,0.67082,0.6707,0.67082,77,140
1680204300,0.67082,0.6709,0.67074,0.67086,80,136.65
1680204600,0.67086,0.67107,0.67084,0.67099,84,137.4
1680204900,0.67099,0.6711,0.67094,0.67106,84,134.4
1680205200,0.67106,0.67114,0.67102,0.67113,90,131.4
1680205500,0.67113,0.67117,0.67107,0.67117,127,131.65
1680205800,0.67117,0.67122,0.6711,0.67114,115,129.75
1680206100,0.67114,0.67114,0.67101,0.67114,168,131.6
1680206400,0.67114,0.6712,0.67108,0.67113,129,127.55
1680206700,0.67113,0.67114,0.67104,0.6711,68,123.95
1680207000,0.6711,0.67116,0.67104,0.67109,54,120.25
1680207300,0.67109,0.67109,0.671,0.67104,54,113.5
1680207600,0.67104,0.67124,0.67104,0.67116,80,109.05
1680207900,0.67116,0.67116,0.67101,0.67104,56,105.95
1680208200,0.67104,0.67127,0.67103,0.67124,76,103.9
1680208500,0.67124,0.67124,0.67117,0.67119,40,98.7
1680208800,0.67119,0.67126,0.67118,0.67118,57,91.25
1680209100,0.67118,0.67122,0.67112,0.6712,39,84.45
1680209400,0.6712,0.67122,0.67112,0.67118,49,80.55
1680209700,0.67118,0.67132,0.67118,0.67132,44,78.55
1680210000,0.67132,0.67132,0.67092,0.671,7,75.05
1680210300,0.671,0.6711,0.67091,0.6711,24,72.25
1680210600,0.6711,0.67111,0.6711,0.6711,3,68.2
1680210900,0.6711,0.6711,0.67091,0.67093,28,65.4
1680211200,0.67093,0.67108,0.67082,0.67108,47,63.25
1680211500,0.67108,0.67136,0.6707,0.67106,142,64
1680211800,0.67106,0.67107,0.67098,0.67104,34,59.95
1680212100,0.67104,0.67114,0.67097,0.67114,6,51.85
1680212400,0.67114,0.6713,0.67112,0.67126,52,48
1680212700,0.67126,0.67128,0.6712,0.67124,45,46.85
1680213000,0.67124,0.67128,0.67121,0.67124,18,45.05
1680213300,0.67124,0.67128,0.67124,0.67128,11,42.9
1680213600,0.67128,0.67132,0.67096,0.67096,65,42.15
1680213900,0.67096,0.67109,0.67096,0.67108,28,40.75
1680214200,0.67108,0.67108,0.67102,0.67102,19,37.9
1680214500,0.67102,0.67107,0.671,0.671,33,37.55
1680214800,0.671,0.67104,0.6708,0.67085,45,36.95
1680215100,0.67085,0.67098,0.67085,0.67091,28,36.4
1680215400,0.67091,0.67098,0.67086,0.67094,113,39.6
1680215700,0.67094,0.67095,0.67088,0.67089,55,40.15
1680216000,0.67089,0.67098,0.67081,0.67092,40,41.8
1680216300,0.67092,0.67098,0.67084,0.67086,35,42.35
1680216600,0.67086,0.67104,0.67086,0.67096,80,46.2
1680216900,0.67096,0.67098,0.67077,0.67078,92,49.4
1680217200,0.67078,0.6708,0.67069,0.67078,144,54.25
1680217500,0.67078,0.67093,0.67078,0.67086,73,50.8
1680217800,0.67086,0.67105,0.67079,0.67104,127,55.45
1680218100,0.67104,0.67106,0.67088,0.67092,114,60.85
1680218400,0.67092,0.67114,0.6709,0.67106,49,60.7
1680218700,0.67106,0.67124,0.67104,0.6712,74,62.15
1680219000,0.6712,0.6714,0.67119,0.67128,139,68.2
1680219300,0.67128,0.67137,0.67128,0.67135,86,71.95
1680219600,0.67135,0.6714,0.67132,0.67136,74,72.4
1680219900,0.67136,0.67148,0.67131,0.67145,72,74.6
1680220200,0.67145,0.67188,0.67141,0.67165,137,80.5
1680220500,0.67165,0.67176,0.67154,0.67154,181,87.9
1680220800,0.67154,0.67182,0.67152,0.67169,227,97
1680221100,0.67169,0.6726,0.67151,0.6723,316,111.4
1680221400,0.6723,0.67234,0.67188,0.672,284,119.95
1680221700,0.672,0.67202,0.67178,0.67192,195,126.95
1680222000,0.67192,0.67195,0.67164,0.6717,192,134.55
1680222300,0.6717,0.67184,0.67154,0.67161,215,143.55
1680222600,0.67161,0.672,0.67152,0.67182,175,148.3
1680222900,0.67182,0.67182,0.67156,0.67164,125,149.95
1680223200,0.67164,0.67169,0.67151,0.67156,157,150.6
1680223500,0.67156,0.67175,0.67152,0.6716,139,153.9
1680223800,0.6716,0.67204,0.67138,0.67188,311,163.1
1680224100,0.67188,0.672,0.6716,0.67196,296,172.2
1680224400,0.67196,0.67202,0.67162,0.6717,302,184.85
1680224700,0.6717,0.67192,0.67166,0.6719,187,190.5
1680225000,0.6719,0.67212,0.6719,0.67194,230,195.05
1680225300,0.67194,0.67223,0.67189,0.6721,207,201.1
1680225600,0.6721,0.67264,0.67208,0.67236,291,211.95
1680225900,0.67236,0.67252,0.67213,0.6723,255,221.1
1680226200,0.6723,0.67337,0.6723,0.67318,531,240.8
1680226500,0.67318,0.67372,0.67308,0.67372,450,254.25
1680226800,0.67372,0.6738,0.67342,0.67358,364,261.1
1680227100,0.67358,0.67362,0.67284,0.67308,376,264.1
1680227400,0.67308,0.67309,0.67254,0.67289,230,261.4
1680227700,0.67289,0.6731,0.67237,0.67238,191,261.2
1680228000,0.67238,0.67263,0.67236,0.67255,235,263.35
1680228300,0.67255,0.6726,0.67219,0.67231,274,266.3
1680228600,0.67231,0.67239,0.67208,0.67225,240,269.55
1680228900,0.67225,0.67238,0.67214,0.67234,237,275.15
1680229200,0.67234,0.67242,0.67219,0.67242,198,277.2
1680229500,0.67242,0.67264,0.67242,0.67256,102,275.35
1680229800,0.67256,0.67284,0.67246,0.67258,188,269.2
1680230100,0.67258,0.67278,0.67255,0.67262,184,263.6
1680230400,0.67262,0.6727,0.67234,0.67234,168,256.9
1680230700,0.67234,0.67252,0.6723,0.67239,113,253.2
1680231000,0.67239,0.67247,0.67226,0.6724,192,251.3
1680231300,0.6724,0.67259,0.6724,0.6724,205,251.2
1680231600,0.6724,0.67242,0.67196,0.67219,135,243.4
1680231900,0.67219,0.67234,0.67216,0.6723,183,239.8
1680232200,0.6723,0.67237,0.67198,0.67202,222,224.35
1680232500,0.67202,0.67208,0.67172,0.6718,196,211.65
1680232800,0.6718,0.67194,0.67169,0.67169,193,203.1
1680233100,0.67169,0.67192,0.67164,0.67175,196,194.1
1680233400,0.67175,0.67193,0.67175,0.67186,156,190.4
1680233700,0.67186,0.67186,0.67162,0.67176,144,188.05
1680234000,0.67176,0.67176,0.67154,0.67169,121,182.35
1680234300,0.67169,0.67186,0.6716,0.67177,166,176.95
1680234600,0.67177,0.67216,0.67177,0.672,188,174.35
1680234900,0.672,0.67212,0.67188,0.67193,213,173.15
1680235200,0.67193,0.67214,0.67182,0.67208,191,172.8
1680235500,0.67208,0.67211,0.67182,0.67192,107,173.05
1680235800,0.67192,0.6721,0.67184,0.67206,148,171.05
1680236100,0.67206,0.67208,0.67188,0.67192,156,169.65
1680236400,0.67192,0.67212,0.6719,0.67206,122,167.35
1680236700,0.67206,0.6721,0.67189,0.6719,159,169.65
1680237000,0.6719,0.67192,0.6716,0.67189,110,165.55
1680237300,0.67189,0.67198,0.67158,0.67159,140,162.3
1680237600,0.67159,0.6716,0.67146,0.67153,160,163.55
1680237900,0.67153,0.67154,0.67138,0.67149,85,158.65
1680238200,0.67149,0.6715,0.67115,0.67134,153,155.2
1680238500,0.67134,0.6714,0.67088,0.67112,143,152.55
1680238800,0.67112,0.6713,0.67092,0.67104,183,152.05
1680239100,0.67104,0.67115,0.67093,0.67115,155,150
1680239400,0.67115,0.67138,0.67098,0.67122,163,150.35
1680239700,0.67122,0.6714,0.67118,0.6714,180,152.15
1680240000,0.6714,0.67146,0.67108,0.67116,179,155.05
1680240300,0.67116,0.67131,0.67104,0.6711,159,154.7
1680240600,0.6711,0.67118,0.67098,0.67118,192,154.9
1680240900,0.67118,0.67154,0.67113,0.67148,255,157
1680241200,0.67148,0.67166,0.67144,0.6716,165,155.7
1680241500,0.6716,0.67166,0.6714,0.6715,211,160.9
1680241800,0.6715,0.67162,0.6714,0.67151,157,161.35
1680242100,0.67151,0.67154,0.67126,0.67146,151,161.1
1680242400,0.67146,0.67158,0.67118,0.67126,166,163.3
1680242700,0.67126,0.67126,0.6707,0.67076,220,166.35
1680243000,0.67076,0.67116,0.67075,0.671,207,171.2
1680243300,0.671,0.67132,0.67091,0.67126,270,177.7
1680243600,0.67126,0.6713,0.67094,0.671,265,182.95
1680243900,0.671,0.67102,0.67015,0.67018,205,188.95
1680244200,0.67018,0.67064,0.67009,0.6706,235,193.05
1680244500,0.6706,0.67082,0.67052,0.67072,168,194.3
1680244800,0.67072,0.67072,0.67054,0.67069,199,195.1
1680245100,0.67069,0.67074,0.67052,0.67064,221,198.4
1680245400,0.67064,0.67092,0.67036,0.67053,217,201.1
1680245700,0.67053,0.67066,0.6704,0.67056,206,202.4
1680246000,0.67056,0.67084,0.67018,0.67028,388,212.85
1680246300,0.67028,0.67038,0.67006,0.67029,227,216.25
1680246600,0.67029,0.67055,0.67029,0.6705,245,218.9
1680246900,0.6705,0.6705,0.66882,0.66889,404,226.35
1680247200,0.66889,0.66898,0.66823,0.66846,461,241.15
1680247500,0.66846,0.66866,0.66827,0.6684,337,247.45
1680247800,0.6684,0.6684,0.66766,0.66804,366,257.9
1680248100,0.66804,0.66812,0.66744,0.66752,392,269.95
1680248400,0.66752,0.66794,0.66745,0.66791,270,275.15
1680248700,0.66791,0.66796,0.66762,0.66784,241,276.2
1680249000,0.66784,0.66784,0.66748,0.66772,200,275.85
1680249300,0.66772,0.66818,0.66772,0.668,189,271.8
1680249600,0.668,0.66813,0.66734,0.66756,495,283.3
1680249900,0.66756,0.66772,0.66736,0.66758,369,291.5
1680250200,0.66758,0.66798,0.66746,0.6678,351,297.3
1680250500,0.6678,0.6678,0.66715,0.66715,242,301
1680250800,0.66715,0.66788,0.66704,0.66778,324,307.25
1680251100,0.66778,0.66786,0.66762,0.66776,217,307.05
1680251400,0.66776,0.668,0.66762,0.66785,223,307.35
1680251700,0.66785,0.668,0.66771,0.66782,234,308.75
1680252000,0.66782,0.66831,0.66769,0.66826,220,300.35
1680252300,0.66826,0.66856,0.66823,0.66856,192,298.6
1680252600,0.66856,0.66888,0.66854,0.6687,263,299.5
1680252900,0.6687,0.66895,0.6687,0.66874,216,290.1
1680253200,0.66874,0.66906,0.66838,0.66898,433,288.7
1680253500,0.66898,0.6692,0.66892,0.6692,258,284.75
1680253800,0.6692,0.6696,0.6692,0.6695,311,282
1680254100,0.6695,0.66959,0.66927,0.66936,220,273.4
1680254400,0.66936,0.6696,0.66917,0.66954,273,273.55
1680254700,0.66954,0.66986,0.66954,0.66968,268,274.9
1680255000,0.66968,0.66968,0.66942,0.66954,255,277.65
1680255300,0.66954,0.66978,0.66952,0.66964,218,279.1
1680255600,0.66964,0.66974,0.66945,0.66955,247,266.7
1680255900,0.66955,0.66972,0.66948,0.66958,251,260.8
1680256200,0.66958,0.66964,0.66935,0.66937,178,252.15
1680256500,0.66937,0.66957,0.66932,0.66952,251,252.6
1680256800,0.66952,0.66968,0.66949,0.66958,177,245.25
1680257100,0.66958,0.66965,0.66948,0.66954,139,241.35
1680257400,0.66954,0.66966,0.6695,0.66965,116,236
